procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 EDT
 1  0 6126460 223260  11048 392672 5274 5307  5716  6429 5917 5071  3  0 97  0  0 2024-09-18 08:30:17
 2  0 6291304 247636   9876 391640 5053 10538  5106 12125 8425 5189  3  0 96  0  0 2024-09-18 08:30:47
 1  1 6244848 228596   9480 390788 4689 3153  4691  4228 5035 4487  3  0 97  0  0 2024-09-18 08:31:17
 1  0 6204268 202572   9216 390472 3948 2581  3957  4058 4600 3852  3  0 97  0  0 2024-09-18 08:31:47
 1  0 6195008 197956   8804 389892 3066 2755  3068  4050 4151 3187  3  0 97  0  0 2024-09-18 08:32:17
 1  0 6210016 200904   8628 394316 1902 2403  2107  3525 3124 2251  3  0 97  0  0 2024-09-18 08:32:47
 1  0 6250648 244280  11296 400256  398 1730   742  3069 2287 1150  3  0 97  0  0 2024-09-18 08:33:17
 1  0 6250648 239856  11336 410416    0    0   272  1547  946  894  3  0 97  0  0 2024-09-18 08:33:47
 1  0 670104 27606468  12112 410888   25    0   208  1483  942 25476  3  0 97  0  0 2024-09-18 08:34:17
 1  0 670104 19941132  12156 410980    0    0     3  1120  829  603  3  0 97  0  0 2024-09-18 08:34:47
 1  0 670104 12317412  12976 416768    4    0   218  1422  894  656  3  0 97  0  0 2024-09-18 08:35:17
 1  0 670104 4294708  13028 416844    0    0     3   818  703  558  3  0 97  0  0 2024-09-18 08:35:47
 1  0 670104 363672  13068 416904    0    0     2  1191  779  613  3  0 97  0  0 2024-09-18 08:36:17
 1  0 670104 356504  13108 424492    0    0   247  1131  830  766  3  0 97  0  0 2024-09-18 08:36:47
 1  0 670104 355216  13156 424644    0    0     5  1470  837  639  3  0 97  0  0 2024-09-18 08:37:17
 1  0 670104 357904  13204 424704    0    0     2  1388  842  609  3  0 97  0  0 2024-09-18 08:37:47
 1  0 670104 357836  13256 424760    0    0     2  1201  787  601  3  0 97  0  0 2024-09-18 08:38:17
 1  0 670104 358220  13300 424852    0    0     3   804  707  557  3  0 97  0  0 2024-09-18 08:38:47
 1  0 670104 313488  16348 450748    4    0   921  1493  968  756  3  0 97  0  0 2024-09-18 08:39:17
 1  0 670104 313948  16392 450828    0    0     3  1118  746  586  3  0 97  0  0 2024-09-18 08:39:47
 1  0 670104 314268  16452 450908    0    0     3  1469  862  634  3  0 97  0  0 2024-09-18 08:40:17
 2  0 670104 314552  16500 450980    0    0     2  1125  760  586  3  0 97  0  0 2024-09-18 08:40:47
 2  0 670104 314536  16552 451100    0    0     4  1403  836  620  3  0 97  0  0 2024-09-18 08:41:17
 2  0 670104 314904  16596 451176    0    0     2   806  720  570  3  0 97  0  0 2024-09-18 08:41:47
 2  0 670104 315276  16644 451244    0    0     2  1422  828  626  3  0 97  0  0 2024-09-18 08:42:17
 3  0 670104 315780  16688 451308    0    0     2  1170  784  595  3  0 97  0  0 2024-09-18 08:42:47
 2  0 670104 316208  16740 451364    0    0     2   821  702  574  3  0 97  0  0 2024-09-18 08:43:17
 2  0 670104 316272  16792 451476    0    0     4  1461  836  623  3  0 97  0  0 2024-09-18 08:43:47
 2  0 670104 316256  16836 451560    0    0     2   811  715  571  3  0 97  0  0 2024-09-18 08:44:17
 2  0 670104 316064  16876 451668    0    0     4  1454  821  623  3  0 97  0  0 2024-09-18 08:44:47
 2  0 670104 317028  16936 452212    1    0    18  1423  836  636  3  0 97  0  0 2024-09-18 08:45:17
 2  0 670104 317296  16992 452284    0    0     3  1403  819  617  3  0 97  0  0 2024-09-18 08:45:47
 2  0 670104 317064  17040 452392    0    0     3   808  729  575  3  0 97  0  0 2024-09-18 08:46:17
 2  0 670104 320084  17092 453176    0    0    38  1149  788  635  3  0 97  0  0 2024-09-18 08:46:47
 2  0 670104 320612  17136 453264    0    0     3  1075  771  595  3  0 97  0  0 2024-09-18 08:47:17
 2  0 670104 320832  17188 453324    3    0     5   822  715  565  3  0 97  0  0 2024-09-18 08:47:47
 2  1 670104 321028  17236 453424    0    0     3  1462  825  613  3  0 97  0  0 2024-09-18 08:48:17
 2  0 670104 320776  17284 453504    0    0     2  1129  792  593  3  0 97  0  0 2024-09-18 08:48:47
 2  0 669848 321044  17336 453604    2    0     5   818  705  580  3  0 97  0  0 2024-09-18 08:49:17
 2  0 669848 321028  17376 453672    0    0     2  1461  843  620  3  0 97  0  0 2024-09-18 08:49:47
 2  0 669848 321012  17428 453708    0    0     1  1062  764  597  3  0 97  0  0 2024-09-18 08:50:17
 2  0 669848 321012  17480 453772    0    0     2  1459  833  643  3  0 97  0  0 2024-09-18 08:50:47
 2  0 669848 321280  17524 453836    0    0     2  1125  793  599  3  0 97  0  0 2024-09-18 08:51:17
 2  0 669848 321044  17576 453936    0    0     3  1403  824  619  3  0 97  0  0 2024-09-18 08:51:47
 2  0 669848 321264  17632 454008    0    0     2  1139  796  598  3  0 97  0  0 2024-09-18 08:52:17
 2  0 669848 321280  17676 454068    0    0     2  1445  821  612  3  0 97  0  0 2024-09-18 08:52:47
 2  0 669848 321280  17732 454120    0    0     2   823  740  572  3  0 97  0  0 2024-09-18 08:53:17
 2  0 669848 320776  17784 454228    0    0     4  1459  868  665  3  0 97  0  0 2024-09-18 08:53:47
 2  0 669848 320776  17828 454332    0    0     3  1457  837  629  3  0 97  0  0 2024-09-18 08:54:17
 2  0 669848 320272  17872 454396    0    0     2  1123  802  594  3  0 97  0  0 2024-09-18 08:54:47
 2  0 669592 320244  17932 454796    1    0    14  1413  830  638  3  0 97  0  0 2024-09-18 08:55:17
 2  0 669592 320292  17976 454860    0    0     2   804  717  555  3  0 97  0  0 2024-09-18 08:55:47
 2  0 669592 320496  18024 454948    0    0     3  1784  896  652  3  0 97  0  0 2024-09-18 08:56:17
 2  0 669592 320496  18068 455032    0    0     3   807  726  560  3  0 97  0  0 2024-09-18 08:56:47
 2  0 669592 320480  18124 455120    0    0     3  1136  779  595  3  0 97  0  0 2024-09-18 08:57:17
 2  0 669592 320668  18172 455232    0    0     3  1073  750  588  3  0 97  0  0 2024-09-18 08:57:47
 2  0 669592 320700  18220 455312    0    0     3  1200  802  598  3  0 97  0  0 2024-09-18 08:58:17
 2  0 669592 320416  18264 455416    0    0     3  1061  740  591  3  0 97  0  0 2024-09-18 08:58:47
 2  0 669592 320400  18312 455464    0    0     2  1588  879  635  3  0 97  0  0 2024-09-18 08:59:17
 2  0 669592 319864  18356 455540    0    0     2  1387  820  618  3  0 97  0  0 2024-09-18 08:59:47
 2  0 669592 319848  18416 455600    0    0     2   821  727  578  3  0 97  0  0 2024-09-18 09:00:17
 2  0 669592 319612  18456 455684    0    0     3  1179  772  589  3  0 97  0  0 2024-09-18 09:00:47
 2  0 669592 311768  18512 463852    0    0   267  1735  938  874  3  0 97  0  0 2024-09-18 09:01:17
 2  0 669592 311500  18564 464008    0    0     5   817  733  569  3  0 97  0  0 2024-09-18 09:01:47
 2  0 669592 310996  18604 464144    0    0     4  1725  865  659  3  0 97  0  0 2024-09-18 09:02:17
 3  0 669592 310748  18656 464212    0    0     3   807  736  569  3  0 97  0  0 2024-09-18 09:02:47
 2  0 669592 310764  18696 464288    0    0     2  1190  791  600  3  0 97  0  0 2024-09-18 09:03:17
 2  0 669592 310764  18740 464340    0    0     2  1445  855  638  3  0 97  0  0 2024-09-18 09:03:47
 2  0 669336 310764  18792 464392    0    0     2  1204  808  604  3  0 97  0  0 2024-09-18 09:04:17
 2  0 669336 310764  18844 464452    0    0     2  1080  750  591  3  0 97  0  0 2024-09-18 09:04:47
 1  0 669336 309936  18892 464852    0    0    13  1212  808  619  3  0 97  0  0 2024-09-18 09:05:17
 2  0 669336 309936  18932 464944    0    0     3  1145  765  595  3  0 97  0  0 2024-09-18 09:05:47
 2  0 669336 309684  18972 465020    0    0     3  1180  791  602  3  0 97  0  0 2024-09-18 09:06:17
 2  0 669336 309700  19024 465096    0    0     3  1463  846  617  3  0 97  0  0 2024-09-18 09:06:47
 2  0 669336 309432  19076 465148    0    0     2   808  717  579  3  0 97  0  0 2024-09-18 09:07:17
 2  0 669336 309668  19116 465296    0    0     5  1268  800  602  3  0 97  0  0 2024-09-18 09:07:47
 2  0 669336 309668  19168 465388    0    0     3  1403  812  620  3  0 97  0  0 2024-09-18 09:08:17
 2  0 669336 309700  19212 465460    0    0     2   805  727  566  3  0 97  0  0 2024-09-18 09:08:47
 2  0 669336 309700  19268 465560    0    0     3  1403  835  631  3  0 97  0  0 2024-09-18 09:09:17
 2  0 669336 309684  19320 465592    0    0     1   816  712  560  3  0 97  0  0 2024-09-18 09:09:47
 2  0 669336 309684  19368 465728    0    0     4  1673  882  650  3  0 97  0  0 2024-09-18 09:10:17
 2  0 669336 309684  19420 465784    0    0     2   857  706  569  3  0 97  0  0 2024-09-18 09:10:47
 2  0 669336 309652  19460 465836    0    0     1  1193  782  600  3  0 97  0  0 2024-09-18 09:11:17
 2  0 669336 309416  19500 465884    0    0     2  1446  813  616  3  0 97  0  0 2024-09-18 09:11:47
 2  0 669336 309652  19556 465924    0    0     1   818  730  573  3  0 97  0  0 2024-09-18 09:12:17
 2  0 669336 309900  19600 466016    0    0     3  1441  836  634  3  0 97  0  0 2024-09-18 09:12:47
 2  0 669336 309648  19656 466076    0    0     2  1130  757  599  3  0 97  0  0 2024-09-18 09:13:17
 2  0 669336 309412  19700 466156    0    0     3  1439  838  607  3  0 97  0  0 2024-09-18 09:13:47
 2  0 669336 309412  19752 466216    0    0     2  1197  776  599  3  0 97  0  0 2024-09-18 09:14:17
 2  1 669336 309160  19804 466264    0    0     2   811  730  559  3  0 97  0  0 2024-09-18 09:14:47
 2  0 669336 308624  19852 467212    0    0    31  1080  791  624  3  0 97  0  0 2024-09-18 09:15:17
 2  0 669336 308632  19896 467276    0    0     2  1172  778  594  3  0 97  0  0 2024-09-18 09:15:47
 2  0 669336 308616  19944 467372    0    0     3  1152  793  603  3  0 97  0  0 2024-09-18 09:16:17
 2  0 669336 308380  19988 467476    0    0     3  1173  768  593  3  0 97  0  0 2024-09-18 09:16:47
 2  0 669336 307064  20048 468300    0    0    23   826  760  588  3  0 97  0  0 2024-09-18 09:17:17
 2  0 669336 306812  20092 468360    0    0     2  1439  862  664  3  0 97  0  0 2024-09-18 09:17:47
 2  0 669336 307048  20148 468392    0    0     1  1202  807  610  3  0 97  0  0 2024-09-18 09:18:17
 2  0 669336 307032  20192 468520    0    0     4  1266  833  670  3  0 97  0  0 2024-09-18 09:18:47
 2  0 669336 306764  20244 468564    0    0     1  1126  779  600  3  0 97  0  0 2024-09-18 09:19:17
 3  0 3237784 213668   5768 339980  116 86195  1160 87661 21897 1253  3  1 96  1  0 2024-09-18 09:19:47
 1  0 7498612 227576   6424 364796 1060 142461  3058 143591 66167 7140  2  3 93  2  0 2024-09-18 09:20:17
 1  0 7498612 217660   6680 373624   10    0   296  1491  985  893  3  0 97  0  0 2024-09-18 09:20:47
 1  0 7498612 216400   6804 374952    8    0    55  1158  856  696  3  0 97  0  0 2024-09-18 09:21:17
 1  0 7477992 217196   6436 376516 1430  883  1536  2070 2018 1827  3  0 97  0  0 2024-09-18 09:21:47
 1  0 7448932 263360   5932 373384 1780 1037  2115  2295 2331 2122  3  0 97  0  0 2024-09-18 09:22:17
 1  0 7397732 212540   6224 380656 1423    0  1671  1420 1662 1810  3  0 97  0  0 2024-09-18 09:22:47
 1  0 7370272 234204   6276 368208 1751 1107  2066  2551 2633 2367  3  0 97  0  0 2024-09-18 09:23:17
 1  0 7361660 239068   6236 371860 1775 1752  1941  2814 2783 2154  3  0 97  0  0 2024-09-18 09:23:47
 2  0 7316336 226208   5960 363012 1788  529  2041  2031 2220 2218  3  0 97  0  0 2024-09-18 09:24:17
 1  1 7298000 206244   8296 385752 1686 1190  2455  2505 2496 2187  3  0 97  0  0 2024-09-18 09:24:47
 2  0 7319180 241064  12460 396360 1583 2507  2159  3710 2905 2047  3  0 97  0  0 2024-09-18 09:25:17
 1  1 7300860 240932  12376 400700 1502 1113  1630  2559 2473 2074  3  0 97  0  0 2024-09-18 09:25:47
 2  0 7274608 242664  12284 396924 1741 1071  1744  2257 2277 2084  3  0 97  0  0 2024-09-18 09:26:17
 2  0 7250380 221388  12296 404544 1844 1241  2119  2887 2634 2398  3  0 97  0  0 2024-09-18 09:26:47
 2  0 7219004 216120  12348 405488 1859 1019  1875  2092 2302 2166  3  0 97  0  0 2024-09-18 09:27:17
 1  0 7191968 203272  12404 409900 1833 1053  2013  2622 2458 2229  3  0 97  0  0 2024-09-18 09:27:47
 2  0 7158928 201156  12444 408860 1434  520  1436  1584 2012 1842  3  0 97  0  0 2024-09-18 09:28:17
 2  0 7129556 239696  12484 405224 1681  873  1685  2164 2353 2056  3  0 97  0  0 2024-09-18 09:28:47
 2  0 7087128 238232  12532 404196 1665  420  1668  1932 2185 2057  3  0 97  0  0 2024-09-18 09:29:17
 2  0 7042184 216948  12584 406300 1922  593  1947  1846 2323 2244  3  0 97  0  0 2024-09-18 09:29:47
 2  0 7000736 226828  12916 407196 1952  692  2041  2061 2438 2276  3  0 97  0  0 2024-09-18 09:30:17
 2  1 6956552 216720  12956 404748 1882  490  1884  1676 2188 2158  3  0 97  0  0 2024-09-18 09:30:47
 1  1 6923236 216328  12948 405424 1461  494  1464  1968 2051 1922  3  0 97  0  0 2024-09-18 09:31:17
 2  0 6888532 208056  12956 404008 1643  618  1645  1895 1999 2007  3  0 97  0  0 2024-09-18 09:31:47
 2  0 6869596 225096  12668 401292 1926 1400  1929  2344 2607 2259  3  0 97  0  0 2024-09-18 09:32:17
 2  0 6826384 204188  12600 400840 2007  676  2009  2314 2372 2272  3  0 97  0  0 2024-09-18 09:32:47
 1  0 6838184 222656  12392 397800 2005 2433  2007  3687 3349 2389  3  0 97  0  0 2024-09-18 09:33:17
 2  0 6829384 212932  12288 398332 1697 1516  1700  2851 2757 2069  3  0 97  0  0 2024-09-18 09:33:47
 2  0 6820280 200424  12160 397756 1677 1480  1680  2772 2735 2093  3  0 97  0  0 2024-09-18 09:34:17
 2  0 6887516 228784  12676 405328 2022 4298  2372  5557 5064 2909  3  0 97  0  0 2024-09-18 09:34:47
 2  0 6887208 212480  12996 413464 2105 2234  2447  3951 3929 2669  3  0 97  0  0 2024-09-18 09:35:17
 2  0 6867836 201476  12896 412296 2105 1607  2107  2792 3054 2417  3  0 97  0  0 2024-09-18 09:35:47
 2  0 6861380 195044  13000 411552 1862 1731  1875  3171 3143 2288  3  0 97  0  0 2024-09-18 09:36:17
 1  0 6878360 223584  12632 410120 1619 2332  1622  3535 3419 2060  3  0 97  0  0 2024-09-18 09:36:47
 1  0 6850300 204500  12556 409900 1879 1121  1881  2578 2747 2268  3  0 97  0  0 2024-09-18 09:37:17
 1  0 6874392 228360  12388 406392 2181 3141  2193  4311 4229 2520  3  0 97  0  0 2024-09-18 09:37:47
 1  0 6839208 198436  12328 407900 2193 1165  2196  2565 2929 2439  3  0 97  0  0 2024-09-18 09:38:17
 2  0 6865044 223852  12072 411892 1859 2807  2129  4276 4301 2531  3  0 97  0  0 2024-09-18 09:38:47
 1  0 6853744 218484  11952 411800 1843 1603  1845  2817 3034 2204  3  0 97  0  0 2024-09-18 09:39:17
 2  0 6819736 200752  11656 410776 1879  897  1883  2144 2644 2243  3  0 97  0  0 2024-09-18 09:39:47
 1  0 6776424 239228  10856 403760 2274  963  2278  2165 2816 2514  3  0 97  0  0 2024-09-18 09:40:17
 1  0 6735160 221504  10604 403644 2267  954  2271  2589 2887 2550  3  0 97  0  0 2024-09-18 09:40:47
 2  0 6693372 222716  10308 401172 1867  570  1871  1725 2320 2177  3  0 97  0  0 2024-09-18 09:41:17
 2  0 6673348 221316  10424 399136 1746 1193  1755  2625 2674 2107  3  0 97  0  0 2024-09-18 09:41:47
 1  0 6668632 234608  10060 391844 2230 2207  2232  3439 3572 2529  3  0 97  0  0 2024-09-18 09:42:17
 2  0 6633300 208048   9948 391276 2355 1297  2383  2536 3026 2570  3  0 97  0  0 2024-09-18 09:42:47
 2  0 6625488 232216   9060 384948 2066 1864  2092  3326 3229 2446  3  0 97  0  0 2024-09-18 09:43:17
 2  0 6599112 218952   8812 392764 1978 1246  2226  2586 2911 2438  3  0 97  0  0 2024-09-18 09:43:47
 2  0 6575784 209096   8732 393296 1941 1287  1963  2774 2718 2308  3  0 97  0  0 2024-09-18 09:44:17
 2  0 6568044 242976   8176 387516 2429 2319  2432  3515 3567 2665  3  0 97  0  0 2024-09-18 09:44:47
 2  0 6525900 205480   9548 395776 2334 1002  2683  2411 2905 2551  3  0 97  0  0 2024-09-18 09:45:17
 2  0 6497944 212140   9496 395096 1937 1150  1938  2323 2571 2234  3  0 97  0  0 2024-09-18 09:45:47
 2  0 6469340 213312   9508 392712 1884 1103  1886  2466 2615 2238  3  0 97  0  0 2024-09-18 09:46:17
 2  0 6558620 224276   9296 384736 2494 5630  2512  7080 5158 3014  3  0 97  0  0 2024-09-18 09:46:47
 2  0 6578348 207996   9024 385432 2455 3209  2472  4383 3660 2739  3  0 97  0  0 2024-09-18 09:47:17
 2  0 6694720 235116   8688 386248 2051 6106  2312  7607 5038 2730  3  0 97  0  0 2024-09-18 09:47:47
 2  0 6719220 221444   8472 387184 1913 2907  1928  4077 3413 2317  3  0 97  0  0 2024-09-18 09:48:17
 2  0 6732676 198880   8376 386308 2463 3094  2490  4466 4220 2775  3  0 97  0  0 2024-09-18 09:48:47
 2  0 6788444 211964   8040 382676 2382 4342  2387  5535 4865 2774  3  0 97  0  0 2024-09-18 09:49:17
 2  0 6807268 195988   7888 383532 2245 3042  2257  4311 3568 2546  3  0 97  0  0 2024-09-18 09:49:47
 2  0 6901756 238628   7416 382200 1868 5181  1933  6568 4403 2505  3  0 97  0  0 2024-09-18 09:50:17
 2  0 6902272 210748   7068 383776 2632 2816  2653  4053 3653 2846  3  0 97  0  0 2024-09-18 09:50:47
 2  0 6980120 238252   7588 381516 2379 5078  2464  6615 4638 2805  3  0 97  0  0 2024-09-18 09:51:17
 2  0 6962592 237136   7328 390020 2216 1797  2470  3255 3109 2729  3  0 97  0  0 2024-09-18 09:51:47
 2  0 6925280 210780   7300 390700 2110 1035  2183  2411 2632 2475  3  0 97  0  0 2024-09-18 09:52:17
 2  0 6937896 213192   7176 391792 2719 3279  2854  4570 4172 3003  3  0 97  0  0 2024-09-18 09:52:47
 3  0 6919120 201264   7152 390792 2139 1576  2141  2592 2839 2437  3  0 97  0  0 2024-09-18 09:53:17
 2  0 6904828 220820   7156 389648 2324 2007  2328  3633 3417 2654  3  0 97  0  0 2024-09-18 09:53:47
 2  0 6909828 238540   7188 387764 2463 2786  2482  3815 3798 2747  3  0 97  0  0 2024-09-18 09:54:17
 2  0 6912764 244000   7224 387432 2763 2931  2767  4432 4306 2918  3  0 97  0  0 2024-09-18 09:54:47
 2  0 6919776 239472   7464 398884 1915 2299  2257  3580 3516 2355  3  0 97  0  0 2024-09-18 09:55:17
 2  0 6883648 216692   7508 398528 2410 1347  2413  2664 3076 2619  3  0 97  0  0 2024-09-18 09:55:47
 2  0 6842252 199900   7556 397680 2820 1521  2821  2768 3285 2952  3  0 97  0  0 2024-09-18 09:56:17
 2  0 6838928 218116   7532 395276 2072 2099  2073  3232 3247 2370  3  0 97  0  0 2024-09-18 09:56:47
 2  0 6798592 199968   7520 395240 2414 1224  2417  2838 2989 2604  3  0 97  0  0 2024-09-18 09:57:17
 2  0 6842316 239380   7436 393104 2854 4461  2877  5655 5287 3122  3  0 97  0  0 2024-09-18 09:57:47
 2  0 6811000 235644   7444 390588 2458 1473  2460  2929 3146 2677  3  0 97  0  0 2024-09-18 09:58:17
 2  0 6801572 228812   7312 391232 2327 2160  2330  3362 3590 2613  3  0 97  0  0 2024-09-18 09:58:47
 2  0 6736812 199692   7320 391284 2597  589  2604  1981 2625 2746  3  0 97  0  0 2024-09-18 09:59:17
 3  0 6757116 210528   7300 390912 2794 3553  2801  4662 4714 3016  3  0 97  0  0 2024-09-18 09:59:47
 2  0 6794052 229484   7228 393284 2427 3808  2696  5438 4972 3048  3  0 97  0  0 2024-09-18 10:00:17
 2  0 6781452 235028   7232 393944 2423 2166  2479  3433 3700 2698  3  0 97  0  0 2024-09-18 10:00:47
 2  0 6740804 199520   7116 393328 2913 1709  2915  3110 3608 3111  3  0 97  0  0 2024-09-18 10:01:17
 2  0 6784236 234792   7096 391184 2484 4008  2487  5343 5083 2854  3  0 97  0  0 2024-09-18 10:01:47
 2  0 6740236 201836   7832 386724 2489 1187  2521  2500 2904 2678  3  0 97  0  0 2024-09-18 10:02:17
 2  0 6730500 197460   7856 388484 2761 2602  2867  3961 4123 2983  3  0 97  0  0 2024-09-18 10:02:47
 2  0 6721148 210192   7848 385664 2739 2496  2765  3767 4000 2983  3  0 97  0  0 2024-09-18 10:03:17
 2  0 6749048 249068   7880 375244 2468 3558  2711  4595 4489 2972  3  0 97  0  0 2024-09-18 10:03:47
 1  0 6709412 219032   7908 379536 2630 1478  2798  3085 3544 3006  3  0 97  0  0 2024-09-18 10:04:17
 1  1 6702116 235276   7876 377908 3080 2923  3122  4047 4620 3249  3  0 97  0  0 2024-09-18 10:04:47
 1  1 6754044 229404  12960 398348 2579 4513  3463  6018 5518 3047  3  0 97  0  0 2024-09-18 10:05:17
 2  0 6755704 226852  12772 397416 2368 2573  2370  3710 3841 2683  3  0 97  0  0 2024-09-18 10:05:47
 3  0 6787796 228828  12236 393544 3180 4415  3193  5897 5877 3458  3  0 97  0  0 2024-09-18 10:06:17
 2  0 6882316 233040  12156 391508 2719 5958  2756  7092 6525 3124  3  0 97  0  0 2024-09-18 10:06:47
 2  1 6912372 255640  11612 388264 2662 3843  2665  5043 4836 2904  3  0 97  0  0 2024-09-18 10:07:17
 2  0 6881000 204128  11564 396668 2822 1967  3077  3550 3547 3073  3  0 97  0  0 2024-09-18 10:07:47
 2  0 6886740 200904  11384 395220 3198 3460  3200  4692 4447 3313  3  0 97  0  0 2024-09-18 10:08:17
 2  0 6919608 219620  11028 401312 2116 3383  2387  5107 4348 2814  3  0 97  0  0 2024-09-18 10:08:47
 2  0 6909112 209200  11068 401488  325    0   327  1123 1051  916  3  0 97  0  0 2024-09-18 10:09:17
 2  0 7810880 249048   9588 380300 1084 31304  1933 32672 19217 3608  3  1 96  0  0 2024-09-18 10:09:47
 0  1 7784684 215484   9688 386136 4120 3287  4486  4663 4876 4107  3  0 97  1  0 2024-09-18 10:10:17
 2  0 7728896 216628   8900 383936 5793 3903  5796  5078 6086 5378  3  0 97  0  0 2024-09-18 10:10:47
 1  0 7676308 206332   8024 384884 5334 3563  5388  4989 5640 5084  3  0 97  1  0 2024-09-18 10:11:17
 1  0 7749116 232456   6300 375828 5100 7479  5301  8611 7863 5167  2  0 97  1  0 2024-09-18 10:11:47
 1  0 7753832 208684   6012 380668 5274 5524  6083  7067 7442 5479  3  0 97  1  0 2024-09-18 10:12:17
 1  0 7708632 195800   6040 383144 5343 3833  5637  5073 6068 5047  3  0 97  0  0 2024-09-18 10:12:47
 1  0 7719072 205276   6076 382812 4938 5285  6010  6655 5659 5438  3  0 97  0  0 2024-09-18 10:13:17
 1  0 7681748 240924   6088 382632 4227 2951  4341  4257 4200 4120  3  0 97  0  0 2024-09-18 10:13:47
 1  0 7623116 239464   6116 381240 3910 1937  3913  3121 3616 3816  3  0 97  0  0 2024-09-18 10:14:17
 1  0 7598368 233924   5988 383076 3612 2793  3737  4264 4164 3651  3  0 97  0  0 2024-09-18 10:14:47
 1  0 7698868 228964   7424 402188 3614 6968  4365  7975 7318 3864  3  0 97  0  0 2024-09-18 10:15:17
 2  0 7812092 231504   7500 401404 2764 6576  3567  8511 6306 3470  3  1 96  0  0 2024-09-18 10:15:47
 2  0 7780408 207944   7548 402708 2544 1493  2913  2580 3063 2759  3  0 97  0  0 2024-09-18 10:16:17
 2  0 7807480 287436   7588 405712 1877 2779  2490  4387 3800 2548  3  0 96  0  0 2024-09-18 10:16:47
 2  0 7763592 236148  11044 413652 1463    0  1765  1125 1657 1822  3  0 97  0  0 2024-09-18 10:17:17
 2  0 7740504 206768  11092 421804  770    0  1042  1223 1326 1264  3  0 97  0  0 2024-09-18 10:17:47
 2  0 7732308 199160  11136 421904  273    0   276  1492 1193  904  3  0 97  0  0 2024-09-18 10:18:17
 2  0 7732308 198908  11184 421968    0    0     2  1228  936  657  3  0 97  0  0 2024-09-18 10:18:47
 1  0 684280 27198452  11532 422908   26    0   211  1593 1083 23035  3  0 97  0  0 2024-09-18 10:19:17
 1  0 684276 19540208  11572 422972    0    0     2   412  808  551  3  0 97  0  0 2024-09-18 10:19:47
 1  0 684268 11938088  11632 424240    0    0    43  1472 1070  642  3  0 97  0  0 2024-09-18 10:20:17
 1  0 684268 4224256  11684 424296    0    0     2  1133  843  598  3  0 97  0  0 2024-09-18 10:20:47
 1  0 1957100 185900   6072 364788 1772 42693  3186 43895 11956 2189  3  1 96  0  0 2024-09-18 10:21:17
 1  0 2114284 323928   5728 364880  544 5240  1224  6683 2855 1460  3  0 97  0  0 2024-09-18 10:21:47
 2  0 2301932 295636  20840 429108 1504 6811  5130  8201 3198 2844  3  0 96  0  0 2024-09-18 10:22:17
 2  0 2301676 269944  21012 448824  619    0  1187  1411 1445 1327  3  0 97  0  0 2024-09-18 10:22:47
 2  0 2301420 255656  21064 448880  594    0   596   746 1019 1001  3  0 97  0  0 2024-09-18 10:23:17
 2  0 2300908 237884  21108 450724  621    0   682  1310 1348 1097  3  0 97  0  0 2024-09-18 10:23:47
 2  0 2300908 223268  21152 450804  583    0   585  1241 1190 1039  3  0 97  0  0 2024-09-18 10:24:17
 2  0 2300652 206644  21204 450892  594    0   597   810 1076  993  3  0 97  0  0 2024-09-18 10:24:47
 2  0 2338540 219364  20256 458484  616 1274  1052  3075 1751 1430  3  0 97  0  0 2024-09-18 10:25:17
 2  0 2338540 207484  20308 458364  487    0   489   820  982  919  3  0 97  0  0 2024-09-18 10:25:47
 2  0 2338540 194096  20352 458788  442    0   445  1369 1284 1006  3  0 97  0  0 2024-09-18 10:26:17
 2  0 2374380 233352  18780 445204  627 1198   631  1995 1181 1081  3  0 97  0  0 2024-09-18 10:26:47
 2  0 2374124 214728  18832 445628  630    0   654  1209 1160 1110  3  0 97  0  0 2024-09-18 10:27:17
 2  0 2374124 195124  18880 445792  633    0   639  1221 1183 1101  3  0 97  0  0 2024-09-18 10:27:47
 2  0 2410988 219596  17448 442156  652 1234   657  2424 1191 1089  3  0 97  0  0 2024-09-18 10:28:17
 3  0 2410988 199528  17500 442256  648    0   651  1453 1205 1153  3  0 97  0  0 2024-09-18 10:28:47
 2  0 2455020 225852  15824 436716  662 1475   667  2581 1310 1096  3  0 97  0  0 2024-09-18 10:29:17
 2  0 2455020 207188  15876 436836  663    0   667  1532 1261 1191  3  0 97  0  0 2024-09-18 10:29:47
 2  0 2493164 237344  14004 432724  682 1273   776  2455 1203 1176  3  0 97  0  0 2024-09-18 10:30:17
 0  1 2493164 216200  14052 434444  681    0   685  1186 1184 1150  3  0 97  0  0 2024-09-18 10:30:47
 2  0 2492908 197080  14092 434664  656    0   658  1446 1169 1145  3  0 97  0  0 2024-09-18 10:31:17
 2  0 2548460 246940  11052 408772  705 1855   995  2946 1692 1501  3  0 97  0  0 2024-09-18 10:31:47
 1  0 2548460 229916  11652 413304  611    0   782  1358 1199 1276  3  0 97  0  0 2024-09-18 10:32:17
 2  0 2548460 216320  11704 413616  511    0   513  1388 1147 1059  3  0 97  0  0 2024-09-18 10:32:47
 2  0 2548204 194940  11744 413688  719    0   721  1422 1238 1225  3  0 97  0  0 2024-09-18 10:33:17
